Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CAC,Camden National Corporation Common Stock,$42.93,-0.90,-2.053%,627861038.00,United States,,6830,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$462.98,-15.62,-3.264%,5982482184.00,United States,1992,37827,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$3.13,-0.01,-0.318%,90431675.00,United States,2021,3913,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$31.48,0.06,0.191%,1644153086.00,United States,1992,378784,Consumer Discretionary,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$2.97,-0.11,-3.571%,14449448.00,United States,2014,27104,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$20.56,0.15,0.735%,171090965.00,United States,,612,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$57.24,2.01,3.639%,2801088111.00,United States,1996,673536,Consumer Staples,Farming/Seeds/Milling
CAMP,CalAmp Corp. Common Stock,$4.17,-0.06,-1.418%,154552564.00,United States,1983,189199,Consumer Discretionary,Telecommunications Equipment
CANB,Can B Corp.,$3.49,-0.11,-3.056%,,United States,,375,,
CAPR,Capricor Therapeutics Inc. Common Stock,$6.25,0.01,0.16%,152163956.00,United States,,162367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$172.325,4.425,2.635%,8283032557.00,United States,,634190,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$9.60,0.20,2.128%,515768880.00,United States,2014,141555,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$16.685,-0.135,-0.803%,410075204.00,United States,,9590,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$14.68,-0.55,-3.611%,1742345037.00,United States,2017,354232,Technology,Interactive Media
CARV,Carver Bancorp Inc. Common Stock,$4.09,-0.01,-0.244%,17279518.00,United States,,5723,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$3.48,0.01,0.288%,328555260.00,United States,2017,41193,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$35.00,-0.22,-0.625%,1016940330.00,United States,1993,74047,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$2.81,0.02,0.717%,38233225.00,United States,,12738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$36.27,-0.26,-0.712%,495365649.00,United States,,6255,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$204.11,0.98,0.482%,7604135399.00,United States,1983,136611,Miscellaneous,Diversified Commercial Services
CATC,Cambridge Bancorp Common Stock,$81.37,-1.04,-1.262%,570120939.00,United States,,3897,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$41.275,-0.275,-0.662%,3073733566.00,United States,,100158,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$13.71,-0.07,-0.508%,242022383.00,United States,,11583,Finance,Major Banks
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.435,-0.115,-3.239%,290868720.00,United States,,439506,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$21.76,0.00,0.00%,111162918.00,United States,,250,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$0.525,0.0047,0.903%,16161035.00,United States,2006,158649,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$24.35,-0.11,-0.45%,341739832.00,United States,2018,9356,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$10.10,0.01,0.099%,290375000.00,United States,2021,200,Finance,Business Services
CBRGU,Chain Bridge I Units,$10.13,0.00,0.00%,0.00,United States,2021,300,Finance,Business Services
CBRGW,Chain Bridge I Warrants,$0.08,0.0017,2.171%,0.00,United States,2021,6900,Finance,Business Services
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$95.695,-1.455,-1.498%,2120683785.00,United States,1981,216203,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$70.73,-0.32,-0.45%,8479308464.00,United States,,151342,Finance,Major Banks
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,184875000.00,United States,2021,1748,Industrials,Consumer Electronics/Appliances
CCAIU,Cascadia Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,2500,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.12,-0.0299,-19.947%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$14.725,-0.045,-0.305%,454816376.00,United States,,65553,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$39.77,-0.90,-2.213%,515055424.00,United States,2018,10556,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$32.30,-0.46,-1.404%,547784744.00,United States,,5601,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$8.94,-0.18,-1.974%,437289059.00,United States,2020,100567,Health Care,Biotechnology: Pharmaceutical Preparations
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.55,0.15,0.701%,540854508.00,United States,,68195,Finance,Trusts Except Educational Religious and Charitable
CCLP,CSI Compressco LP Common Units,$1.28,0.01,0.787%,180753848.00,United States,2011,11486,Energy,Oilfield Services/Equipment
CCNE,CNB Financial Corporation Common Stock,$24.47,-0.16,-0.65%,412640987.00,United States,,13069,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.31,0.00,0.00%,0.00,United States,,76,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$53.26,-1.17,-2.15%,2557246518.00,United States,,108526,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$31.6372,-1.9528,-5.814%,1209532487.00,United States,2001,896317,Consumer Discretionary,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$47.85,-0.90,-1.846%,948761953.00,United States,,23425,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.07,0.01,0.099%,159231875.00,United States,2021,204765,Finance,Business Services
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.07,-0.0001,-0.143%,0.00,United States,2021,97691,Finance,Business Services
CCXI,ChemoCentryx Inc. Common Stock,$51.865,-0.005,-0.01%,3730115500.00,United States,2012,455059,Health Care,Biotechnology: Pharmaceutical Preparations
CDAK,Codiak BioSciences Inc. Common Stock,$0.7708,-0.0628,-7.534%,27745126.00,United States,2020,983660,Health Care, Medicinal Chemicals and Botanical Products 
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.79,0.02,0.205%,259930472.00,United States,2021,1616,Finance,Business Services
CDAQU,Compass Digital Acquisition Corp. Unit,$9.79,0.01,0.102%,0.00,United States,2021,1433,Finance,Business Services
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.07,-0.0002,-0.285%,0.00,United States,2021,32408,Finance,Business Services
CDLX,Cardlytics Inc. Common Stock,$9.42,-0.64,-6.362%,309859643.00,United States,2018,90004,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$18.38,-0.36,-1.921%,1142637805.00,United States,,205589,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$18.08,-0.37,-2.005%,966522918.00,United States,2014,449184,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$170.04,-1.29,-0.753%,46568854800.00,United States,,1061973,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$0.6215,0.0134,2.204%,43552053.00,United States,2015,104803,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$166.89,0.55,0.331%,22570743322.00,United States,2013,149202,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.33,-0.02,-1.481%,90895924.00,United States,,62869,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$6.005,-0.495,-7.615%,393292046.00,United States,2010,400639,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$2.15,0.18,9.137%,109206169.00,United States,,99153,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$13.91,-0.289,-2.035%,0.00,United States,,2575,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$1.04,0.01,0.971%,8272133.00,United States,,82200,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.1499,0.00,0.00%,0.00,United States,,20,Industrials,Industrial Machinery/Components
CECE,CECO Environmental Corp. Common Stock,$9.87,0.12,1.231%,340507183.00,United States,,93611,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$88.405,-0.935,-1.047%,28894755033.00,United States,,969379,Utilities,Power Generation
CELC,Celcuity Inc. Common Stock,$10.115,-0.015,-0.148%,151131593.00,United States,2017,3405,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$86.41,-7.94,-8.415%,6536132243.00,United States,,970711,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$2.245,-0.105,-4.468%,319742300.00,United States,2019,163698,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.28,-0.0537,-16.092%,0.00,United States,2019,500,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.47,0.0175,3.867%,6613031.00,United States,,65284,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$0.4088,0.0132,3.337%,12355819.00,United States,,152084,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.0899,0.0299,0.297%,219478027.00,United States,2021,5093,Industrials,Consumer Electronics/Appliances
CENQW,CENAQ Energy Corp. Warrant,$0.1979,0.0079,4.158%,0.00,United States,2021,8317,Industrials,Consumer Electronics/Appliances
CENT,Central Garden & Pet Company Common Stock,$36.89,-0.79,-2.097%,2005940527.00,United States,1993,19950,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$35.01,-0.69,-1.933%,1903713143.00,United States,,40097,,
CENX,Century Aluminum Company Common Stock,$6.50,-0.16,-2.402%,593827780.00,United States,1996,1215925,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$29.40,-0.74,-2.455%,4579107565.00,United States,2020,203981,Health Care, Medicinal Chemicals and Botanical Products 
CERS,Cerus Corporation Common Stock,$3.75,-0.12,-3.101%,664088865.00,United States,1997,745782,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$13.80,-0.24,-1.709%,2206607552.00,United States,2020,264485,Technology,Retail: Computer Software & Peripheral Equipment
CETX,Cemtrex Inc. Common Stock,$0.2201,0.0001,0.045%,5813566.00,United States,,23260,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.6805,0.0006,0.088%,0.00,United States,,240,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$28.21,-0.09,-0.318%,655363182.00,United States,,22645,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$13.555,-0.195,-1.418%,668409371.00,United States,2019,14730,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$21.451,-0.349,-1.601%,138799704.00,United States,,421,Finance,Major Banks
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.32,0.00,0.00%,298351953.00,United States,2021,810,Industrials,Consumer Electronics/Appliances
CFFEW,CF Acquisition Corp. VIII Warrant,$0.0601,-0.0001,-0.166%,0.00,United States,2021,1700,Industrials,Consumer Electronics/Appliances
CFFI,C&F Financial Corporation Common Stock,$53.27,-1.39,-2.543%,187499000.00,United States,,762,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$8.57,-0.26,-2.945%,1190020636.00,United States,,161509,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.01,0.025,0.25%,232857625.00,United States,2022,1474,Industrials,Consumer Electronics/Appliances
CFFSW,CF Acquisition Corp. VII Warrant,$0.10,0.00,0.00%,0.00,United States,2022,68,Industrials,Consumer Electronics/Appliances
CFIV,CF Acquisition Corp. IV Class A common stock,$9.94,-0.01,-0.101%,631190000.00,United States,2021,100171,Industrials,Consumer Electronics/Appliances
CFIVU,CF Acquisition Corp. IV Unit,$9.95,-0.01,-0.10%,0.00,United States,2020,2100,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.049,-0.0005,-1.01%,0.00,United States,2021,2100,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$27.09,0.18,0.669%,7637973623.00,United States,2021,1735661,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.21,0.0001,0.048%,39449972.00,United States,2015,367671,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$0.1764,-0.0035,-1.946%,6938292.00,United States,2014,314915,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$8.83,0.03,0.341%,57586099.00,United States,2022,7822,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$27.99,-0.35,-1.235%,10113484455.00,United States,2012,1166875,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.42,-0.20,-1.135%,0.00,United States,,2457,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$11.93,-0.26,-2.133%,618621346.00,United States,2017,187661,Finance,Finance Companies
CGEM,Cullinan Oncology Inc. Common Stock,$12.30,-0.26,-2.07%,561030122.00,United States,2021,75963,Health Care,Biotechnology: Pharmaceutical Preparations
CGNX,Cognex Corporation Common Stock,$44.61,-0.52,-1.152%,7735238475.00,United States,1989,274086,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.5199,-0.1801,-1.857%,90673896.00,United States,2005,19391,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$1.83,-0.07,-3.684%,33397615.00,United States,,13724,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.99,0.07,3.646%,45194365.00,United States,2021,17624,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$3.99,0.00,0.00%,38160935.00,United States,2004,118,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$89.18,-1.37,-1.513%,1324784774.00,United States,,14827,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$196.73,-0.36,-0.183%,7416297244.00,United States,,66824,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$30.74,-0.86,-2.722%,1176138898.00,United States,2011,294175,Consumer Discretionary,Food Distributors
CHG,Corphousing Group Inc. Common Stock,$2.20,0.19,9.453%,58364720.00,United States,2022,39177,Real Estate,Building operators
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.4522,0.1722,1.675%,756696018.00,United States,2002,138584,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$102.81,0.57,0.558%,12424497308.00,United States,,1170580,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$82.32,3.42,4.335%,0.00,United States,,2849,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$88.10,0.00,0.00%,0.00,United States,,306,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$82.65,-1.46,-1.736%,0.00,United States,,3610,Energy,Oil & Gas Production
CHMG,Chemung Financial Corp Common Stock,$42.60,-0.03,-0.07%,199184138.00,United States,,242,Finance,Major Banks
CHRD,Chord Energy Corporation Common Stock,$148.48,0.50,0.338%,6155112489.00,United States,,226185,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$9.70,-0.37,-3.674%,753928513.00,United States,2014,236707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$99.83,-0.55,-0.548%,12367269739.00,United States,1997,464030,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.87,-0.03,-0.112%,0.00,United States,,10559,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.00,0.05,0.20%,0.00,United States,,25329,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.22,0.02,0.079%,0.00,United States,,18312,Consumer Staples,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.3043,0.1593,0.609%,0.00,United States,,5172,Consumer Staples,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$28.66,-0.48,-1.647%,0.00,United States,,12236,Consumer Staples,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$327.51,-1.03,-0.314%,67106529459.00,United States,,695311,Consumer Discretionary,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$24.62,0.18,0.736%,463981922.00,United States,2012,53459,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.0847,-0.0753,-1.222%,371400699.00,United States,2007,260833,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$21.465,0.215,1.012%,4355954763.00,United States,,903176,Industrials,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$10.94,0.11,1.016%,811626172.00,United States,2003,168768,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$0.4196,-0.0104,-2.419%,74671890.00,United States,,217240,Consumer Discretionary,Movies/Entertainment
CIFR,Cipher Mining Inc. Common Stock,$1.34,-0.06,-4.286%,331675414.00,United States,2020,113133,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.1965,0.036,22.43%,0.00,United States,2020,25115,Finance,Investment Bankers/Brokers/Service
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.985,0.035,0.352%,358835938.00,United States,2021,297,Industrials,Consumer Electronics/Appliances
CIIGU,CIIG Capital Partners II Inc. Unit,$9.97,-0.025,-0.25%,0.00,United States,2021,1600,Industrials,Consumer Electronics/Appliances
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.0565,-0.0535,-48.636%,0.00,United States,2021,85250,Industrials,Consumer Electronics/Appliances
CINC,CinCor Pharma Inc. Common Stock,$33.89,-1.53,-4.32%,1483172906.00,United States,2022,47772,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$96.76,0.57,0.593%,15404139072.00,United States,,211444,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.3639,0.1789,15.097%,15424907.00,United States,2021,203255,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$3.19,0.03,0.949%,442087388.00,United States,,64001,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.10,-0.02,-0.198%,290375000.00,United States,2022,1484,Finance,Business Services
CITEU,Cartica Acquisition Corp Unit,$10.11,-0.03,-0.296%,0.00,United States,2022,507,Finance,Business Services
CITEW,Cartica Acquisition Corp Warrant,$0.0903,-0.0597,-39.80%,0.00,United States,2022,540,Finance,Business Services
CIVB,Civista Bancshares Inc. Common Stock,$21.03,-0.54,-2.503%,324262895.00,United States,,9771,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$15.38,-0.01,-0.065%,86182907.00,United States,,2801,Finance,Major Banks
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.065,-0.055,-4.911%,98509265.00,United States,,78258,Health Care,Biotechnology: Pharmaceutical Preparations
CLAR,Clarus Corporation Common Stock,$13.39,-0.65,-4.63%,500445827.00,United States,,264196,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.08,0.00,0.00%,29766573.00,United States,2021,10,Finance,Business Services
CLAYU,Chavant Capital Acquisition Corp. Unit,$10.07,-0.37,-3.544%,0.00,United States,2021,842,Finance,Business Services
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.04,0.00,0.00%,0.00,United States,2021,14,Finance,Business Services
CLBK,Columbia Financial Inc. Common Stock,$21.36,-0.23,-1.065%,2360277821.00,United States,2018,34935,Finance,Commercial Banks
CLDX,Celldex Therapeutics Inc.,$28.10,-0.44,-1.542%,1314303063.00,United States,,199677,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLFD,Clearfield Inc. Common Stock,$102.34,-1.81,-1.738%,1410007976.00,United States,,80434,Utilities,Telecommunications Equipment
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$9.88,0.00,0.00%,311779870.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
CLINR,Clean Earth Acquisitions Corp. Right,$0.1988,0.0143,7.751%,0.00,United States,2022,499,Finance,Business Services
CLINU,Clean Earth Acquisitions Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2022,3000,Industrials,Consumer Electronics/Appliances
CLIR,ClearSign Technologies Corporation Common Stock,$0.975,0.036,3.834%,37002770.00,United States,2012,6041,Technology,Industrial Machinery/Components
CLMT,Calumet Specialty Products Partners L.P. Common Units,$13.465,-0.105,-0.774%,1065756204.00,United States,2006,118700,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$5.8588,-0.1612,-2.678%,1301953715.00,United States,2007,1082704,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$1.81,0.07,4.023%,114938591.00,United States,,1160772,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.09,-0.03,-25.00%,0.00,United States,,1835,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.255,0.00,0.00%,185645670.00,United States,2021,12,Industrials,Consumer Electronics/Appliances
CLOER,Clover Leaf Capital Corp. Rights,$0.0649,0.0049,8.167%,0.00,United States,2021,1500,Finance,Business Services
CLOEU,Clover Leaf Capital Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.695,-0.165,-8.871%,746986500.00,United States,,9652037,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$11.02,-0.19,-1.695%,269860570.00,United States,,18189,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.35,-0.05,-1.471%,20468912.00,United States,,3385,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,355062500.00,United States,2021,717,Industrials,Consumer Electronics/Appliances
CLRMU,Clarim Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,2700,Industrials,Consumer Electronics/Appliances
CLRMW,Clarim Acquisition Corp. Warrant,$0.0354,0.00,0.00%,0.00,United States,2021,99,Industrials,Consumer Electronics/Appliances
CLRO,ClearOne Inc. (DE) Common Stock,$0.5795,0.0139,2.458%,13880506.00,United States,,2567,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.36,-0.01,-0.73%,81859394.00,United States,2016,64751,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$3.27,-0.18,-5.217%,154003380.00,United States,,1745538,Technology,Computer Software: Prepackaged Software
CLST,Catalyst Bancorp Inc. Common Stock,$12.90,0.00,0.00%,68241000.00,United States,2021,10,,
CLVS,Clovis Oncology Inc. Common Stock,$1.23,-0.07,-5.385%,177710664.00,United States,2011,797461,Health Care,Biotechnology: Pharmaceutical Preparations
CLXT,Calyxt Inc. Common Stock,$0.1785,0.0085,5.00%,8352389.00,United States,2017,249885,Consumer Discretionary,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$6.87,-0.32,-4.451%,600417198.00,United States,2020,44222,Technology,Computer Software: Prepackaged Software
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.11,0.00,0.00%,290662500.00,United States,2022,541,Finance,Business Services
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.0377,0.0245,185.606%,0.00,United States,2022,700,Finance,Business Services
CMCO,Columbus McKinnon Corporation Common Stock,$26.89,-0.57,-2.076%,769787263.00,United States,1996,38439,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$30.5799,-0.4101,-1.323%,134956387572.00,United States,,12433479,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$6.61,-0.04,-0.602%,154402600.00,United States,,8934,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$180.57,-1.56,-0.857%,64903437068.00,United States,2002,651065,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$7.13,-0.04,-0.558%,135629170.00,United States,,11717,Consumer Discretionary,Broadcasting
CMPO,CompoSecure Inc. Class A Common Stock,$5.31,0.18,3.509%,80279405.00,United States,2020,50961,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$0.80,0.00,0.00%,0.00,United States,2020,2000,Industrials,Metal Fabrications
CMPX,Compass Therapeutics Inc. Common Stock,$2.74,0.01,0.366%,277519840.00,United States,,32256,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$1.85,-0.08,-4.145%,35311292.00,United States,,169895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.0742,0.00,0.00%,0.00,United States,,4,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$1.935,-0.035,-1.777%,169550221.00,United States,2013,502887,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$10.87,0.18,1.684%,300846512.00,United States,,65432,Technology,Radio And Television Broadcasting And Communications Equipment
CNCE,Concert Pharmaceuticals Inc. Common Stock,$6.39,-0.32,-4.769%,306302407.00,United States,2014,191412,Health Care,Biotechnology: Pharmaceutical Preparations
CNDT,Conduent Incorporated Common Stock ,$3.525,-0.095,-2.624%,760678471.00,United States,,275100,Technology,Retail: Computer Software & Peripheral Equipment
CNFR,Conifer Holdings Inc. Common Stock,$1.67,0.05,3.086%,20399591.00,United States,2015,4599,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.98,0.3146,1.329%,0.00,United States,,1452,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.12,0.00,0.00%,299653200.00,United States,2022,19,Industrials,Consumer Electronics/Appliances
